experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,746,23865751914168208881159747737584960142,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,29,0,0.11553784860557768,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.490234375,0.48046875,0,1,0.1
04_error_detection,747,234143870405586383315379699322226139629,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,234,5,229,18,0,0.07692307692307693,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.45703125,0.447265625,0,1,0.1
04_error_detection,748,22956562804777578017312152804615865399,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,20,0,0.07905138339920949,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,749,222969131104204956195146475492460649955,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,21,1,0.08235294117647059,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.498046875,0.48828125,1,1,0.1
04_error_detection,750,136135104852689612306394549843595102692,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,269,5,264,29,0,0.10780669144981413,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.525390625,0.515625,0,1,0.1
04_error_detection,751,41325854592106957752049439769105266684,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,27,1,0.1115702479338843,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.47265625,0.462890625,1,1,0.1
04_error_detection,752,54136797856390905978113223406813149170,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,25,0,0.09765625,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,753,76971487333027475870751954612638545611,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,26,0,0.09774436090225563,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51953125,0.509765625,0,1,0.1
04_error_detection,754,109250833207750691198251456802380969204,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,33,1,0.12406015037593984,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.51953125,0.509765625,1,1,0.1
04_error_detection,755,337073545628236903313266788681986315016,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,280,5,275,27,0,0.09642857142857143,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.546875,0.537109375,0,1,0.1
04_error_detection,756,119244717211036049538409981428234874384,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,8,0,0.03076923076923077,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,757,329136040946959673616005846283291379993,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,28,0,0.10256410256410256,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.533203125,0.5234375,0,1,0.1
04_error_detection,758,328654387107133296524699856446130205246,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,258,5,253,25,1,0.09689922480620156,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.50390625,0.494140625,1,1,0.1
04_error_detection,759,9780645451064465749135224885790199349,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,24,0,0.09266409266409266,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.1
04_error_detection,760,1502352836150045491159217994224634460,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,26,0,0.10038610038610038,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.1
04_error_detection,761,268145404198108609280934444673704264887,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,284,5,279,31,0,0.10915492957746478,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5546875,0.544921875,0,1,0.1
04_error_detection,762,156163083294607734136557941432475438120,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,27,0,0.10112359550561797,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.521484375,0.51171875,0,1,0.1
04_error_detection,763,308151699360481566695553373524469370234,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,30,1,0.11952191235059761,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.490234375,0.48046875,1,1,0.1
04_error_detection,764,132315660667689845008246351457370057501,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,265,5,260,18,1,0.06792452830188679,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.517578125,0.5078125,1,1,0.1
04_error_detection,765,236806305136899021213538395507258120034,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,24,0,0.10212765957446808,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.458984375,0.44921875,0,1,0.1
04_error_detection,766,108846745491027631846765198463212545583,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,26,1,0.09848484848484848,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.515625,0.505859375,1,1,0.1
04_error_detection,767,249032196325203633661264952963639167684,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,18,0,0.07114624505928854,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,768,331230309534359017308977321675934994597,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,27,1,0.10714285714285714,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4921875,0.482421875,1,1,0.1
04_error_detection,769,195026230017734836128278892643663874959,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,22,0,0.08239700374531835,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.521484375,0.51171875,0,1,0.1
04_error_detection,770,222354794882294890270481208998940475892,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,18,0,0.07377049180327869,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4765625,0.466796875,0,1,0.1
04_error_detection,771,278017892585866763252661234780215243411,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,29,0,0.10622710622710622,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.533203125,0.5234375,0,1,0.1
04_error_detection,772,69962171640124707636294611365407565128,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,18,0,0.0694980694980695,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.1
04_error_detection,773,273904735476462000243713606191321969218,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,23,0,0.0942622950819672,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4765625,0.466796875,0,1,0.1
04_error_detection,774,248209117644863463469261673325861317812,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,243,5,238,26,0,0.10699588477366255,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.474609375,0.46484375,0,1,0.1
04_error_detection,775,287113632010618408167602651949284714081,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,22,1,0.08627450980392157,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.498046875,0.48828125,1,1,0.1
04_error_detection,776,81403768191328111140889219088756384275,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,269,5,264,29,0,0.10780669144981413,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.525390625,0.515625,0,1,0.1
04_error_detection,777,158029824818380884963243584301776129087,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,243,5,238,24,0,0.09876543209876543,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.474609375,0.46484375,0,1,0.1
04_error_detection,778,277593590245571589096902731619764298664,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,21,0,0.08433734939759036,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,779,166028070343881466610829213944734548110,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,253,5,248,27,0,0.1067193675889328,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.494140625,0.484375,0,1,0.1
04_error_detection,780,32023196761020400189471199773399203013,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,26,0,0.09523809523809523,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.533203125,0.5234375,0,1,0.1
04_error_detection,781,330651339658693853150135351996081930497,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,244,5,239,18,1,0.07377049180327869,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4765625,0.466796875,1,1,0.1
04_error_detection,782,208371357079292527536666140166547346768,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,34,2,0.13076923076923078,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.5078125,0.498046875,1,1,0.1
04_error_detection,783,193535712905605799199936227088686239582,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,28,0,0.10256410256410256,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.533203125,0.5234375,0,1,0.1
04_error_detection,784,204095207510671662509376140450295186000,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,36,0,0.14516129032258066,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.484375,0.474609375,0,1,0.1
04_error_detection,785,77542907699366532003073048630655617688,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,26,0,0.1015625,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,786,59131282773905323849813186283374718226,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,243,5,238,27,0,0.1111111111111111,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.474609375,0.46484375,0,1,0.1
04_error_detection,787,234160959783469149839997763375173658124,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,13,0,0.05078125,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,788,13545785803398733809223495416579665142,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,240,5,235,27,0,0.1125,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.46875,0.458984375,0,1,0.1
04_error_detection,789,175755348328712435956082159354228798934,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,273,5,268,36,0,0.13186813186813187,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.533203125,0.5234375,0,1,0.1
04_error_detection,790,44720813052043220581351655646318490768,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,251,5,246,23,0,0.09163346613545817,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.490234375,0.48046875,0,1,0.1
04_error_detection,791,316938246562504617798045512305838894044,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,272,5,267,19,0,0.06985294117647059,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.53125,0.521484375,0,1,0.1
04_error_detection,792,59464515636851829792623671522565284477,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,16,2,0.06060606060606061,0.4,0.11762077423264794,0.769275718723987,0.6516549444913391,1.0,0.515625,0.505859375,1,1,0.1
04_error_detection,793,33253843620595059292989564048998878097,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,266,5,261,25,0,0.09398496240601503,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51953125,0.509765625,0,1,0.1
04_error_detection,794,239598049717138918286633638214333078180,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,27,0,0.10546875,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,795,272463662345030770487322393486354616440,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,21,0,0.08203125,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5,0.490234375,0,1,0.1
04_error_detection,796,273348325116762231247921043313236386650,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,245,5,240,32,1,0.1306122448979592,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.478515625,0.46875,1,1,0.1
04_error_detection,797,259112481527949733913769593768447668913,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,31,0,0.12601626016260162,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.48046875,0.470703125,0,1,0.1
04_error_detection,798,324880744593497246506539198552979417419,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,22,0,0.08494208494208494,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.505859375,0.49609375,0,1,0.1
04_error_detection,799,256032142094089662724387204517718796676,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,243,5,238,33,3,0.13580246913580246,0.6,0.23072428127601297,0.8823792257673521,0.6516549444913391,1.0,0.474609375,0.46484375,1,1,0.1
04_error_detection,800,327795164171746920683617362137647755093,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,280,5,275,29,0,0.10357142857142858,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.546875,0.537109375,0,1,0.1
04_error_detection,801,195105885027162556760116545162782576723,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,15,1,0.058365758754863814,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.501953125,0.4921875,1,1,0.1
04_error_detection,802,29707870456267519665444149765231918137,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,262,5,257,27,0,0.10305343511450382,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.51171875,0.501953125,0,1,0.1
04_error_detection,803,232675517903450993798751571833148122067,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,242,5,237,24,0,0.09917355371900827,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.47265625,0.462890625,0,1,0.1
04_error_detection,804,28636487791858808271322439209932658292,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,256,5,251,28,1,0.109375,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.5,0.490234375,1,1,0.1
04_error_detection,805,134062484814152576846026237848560330698,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,23,0,0.08812260536398467,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,806,45714319976977621937894578138797373286,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,236,5,231,27,0,0.11440677966101695,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4609375,0.451171875,0,1,0.1
04_error_detection,807,168971236231043911766074283080316199363,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,21,0,0.08076923076923077,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,808,254358504284980379754054007120123299055,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,264,5,259,32,1,0.12121212121212122,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.515625,0.505859375,1,1,0.1
04_error_detection,809,166142358657339165481961161042676583203,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,259,5,254,33,1,0.1274131274131274,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.505859375,0.49609375,1,1,0.1
04_error_detection,810,51076186088081872223764259079812918646,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,230,5,225,27,1,0.11739130434782609,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.44921875,0.439453125,1,1,0.1
04_error_detection,811,333160936088252055662483932824836178633,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,268,5,263,23,0,0.08582089552238806,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5234375,0.513671875,0,1,0.1
04_error_detection,812,63143692267977865852028038267769319657,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,238,5,233,21,0,0.08823529411764706,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.46484375,0.455078125,0,1,0.1
04_error_detection,813,77427519976507172050359531900250570544,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,24,0,0.09523809523809523,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.4921875,0.482421875,0,1,0.1
04_error_detection,814,330836290543668045674796308304842347994,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,249,5,244,25,0,0.10040160642570281,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.486328125,0.4765625,0,1,0.1
04_error_detection,815,39244621092482216262716600064733690411,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,237,5,232,21,1,0.08860759493670886,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.462890625,0.453125,1,1,0.1
04_error_detection,816,203520253964782438512706929042893083783,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,246,5,241,28,1,0.11382113821138211,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.48046875,0.470703125,1,1,0.1
04_error_detection,817,123216998688081158603068785384706001164,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,235,5,230,21,0,0.08936170212765958,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.458984375,0.44921875,0,1,0.1
04_error_detection,818,168332022571822732011185129544138945073,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,247,5,242,26,0,0.10526315789473684,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.482421875,0.47265625,0,1,0.1
04_error_detection,819,270339981793436597736731667056998573979,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,238,5,233,15,0,0.06302521008403361,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.46484375,0.455078125,0,1,0.1
04_error_detection,820,89626604869684426324757809552052658001,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,267,5,262,32,1,0.1198501872659176,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.521484375,0.51171875,1,1,0.1
04_error_detection,821,208308395282539487302157738486676269141,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,260,5,255,43,0,0.16538461538461538,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.5078125,0.498046875,0,1,0.1
04_error_detection,822,24379924821793016628793825939194841047,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,252,5,247,29,1,0.11507936507936507,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.4921875,0.482421875,1,1,0.1
04_error_detection,823,160455663374046644650422313552206531794,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,14,0,0.054901960784313725,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
04_error_detection,824,218337702159123452605063866293345731331,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,248,5,243,22,1,0.08870967741935484,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.484375,0.474609375,1,1,0.1
04_error_detection,825,234390477989242857370747512831961865856,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,261,5,256,15,0,0.05747126436781609,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.509765625,0.5,0,1,0.1
04_error_detection,826,174620286495212191171060750060985421662,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,257,5,252,32,1,0.1245136186770428,0.2,0.03622410863243014,0.6244653702374745,0.5882412616050443,1.0,0.501953125,0.4921875,1,1,0.1
04_error_detection,827,59840762440753933725219333919863281779,512,0.4,0.0,depolarizing,0.0,0.5,0.2,5,0.11,0.95,512,255,5,250,28,0,0.10980392156862745,0.0,2.7755575615628914e-17,0.43448246478317465,0.43448246478317465,1.0,0.498046875,0.48828125,0,1,0.1
